# Processado em: 2025-03-09T18:31:38.247670
,data_da_medicao,niveldagua_m,date,tempo_s
3132,08/03/2024,36.48,2024-03-08,763171200.0
3133,09/03/2024,36.47,2024-03-09,763257600.0
3134,10/03/2024,36.47,2024-03-10,763344000.0
3135,11/03/2024,36.49,2024-03-11,763430400.0
3136,12/03/2024,36.49,2024-03-12,763516800.0
3137,13/03/2024,36.48,2024-03-13,763603200.0
3138,14/03/2024,36.48,2024-03-14,763689600.0
3139,15/03/2024,36.47,2024-03-15,763776000.0
3140,16/03/2024,36.47,2024-03-16,763862400.0
3141,17/03/2024,36.48,2024-03-17,763948800.0
3142,18/03/2024,36.49,2024-03-18,764035200.0
3143,19/03/2024,36.48,2024-03-19,764121600.0
3144,20/03/2024,36.48,2024-03-20,764208000.0
