# Processado em: 2025-03-12T19:29:49.723781
,data_da_medicao,niveldagua_m,date,tempo_s
2616,18/02/2023,20.39,2023-02-18,729993600.0
2617,19/02/2023,20.4,2023-02-19,730080000.0
2618,20/02/2023,20.41,2023-02-20,730166400.0
2619,21/02/2023,20.42,2023-02-21,730252800.0
2620,22/02/2023,20.43,2023-02-22,730339200.0
2621,23/02/2023,20.44,2023-02-23,730425600.0
2622,24/02/2023,20.42,2023-02-24,730512000.0
2623,25/02/2023,20.42,2023-02-25,730598400.0
2624,26/02/2023,20.44,2023-02-26,730684800.0
2625,27/02/2023,20.45,2023-02-27,730771200.0
2626,28/02/2023,20.45,2023-02-28,730857600.0
2627,01/03/2023,20.45,2023-03-01,730944000.0
2628,02/03/2023,20.45,2023-03-02,731030400.0
2629,03/03/2023,20.45,2023-03-03,731116800.0
2630,04/03/2023,20.46,2023-03-04,731203200.0
2631,05/03/2023,20.46,2023-03-05,731289600.0
2632,06/03/2023,20.45,2023-03-06,731376000.0
2633,07/03/2023,20.47,2023-03-07,731462400.0
2634,08/03/2023,20.49,2023-03-08,731548800.0
2635,09/03/2023,20.51,2023-03-09,731635200.0
2636,10/03/2023,20.51,2023-03-10,731721600.0
2637,11/03/2023,20.52,2023-03-11,731808000.0
2638,12/03/2023,20.53,2023-03-12,731894400.0
2639,13/03/2023,20.54,2023-03-13,731980800.0
2640,14/03/2023,20.55,2023-03-14,732067200.0
2641,15/03/2023,20.55,2023-03-15,732153600.0
2642,16/03/2023,20.55,2023-03-16,732240000.0
2643,17/03/2023,20.56,2023-03-17,732326400.0
2644,18/03/2023,20.58,2023-03-18,732412800.0
2645,19/03/2023,20.59,2023-03-19,732499200.0
2646,20/03/2023,20.6,2023-03-20,732585600.0
2647,21/03/2023,20.62,2023-03-21,732672000.0
2648,22/05/2023,19.95,2023-05-22,738028800.0
2649,23/05/2023,20.0,2023-05-23,738115200.0
2650,24/05/2023,20.0,2023-05-24,738201600.0
2651,25/05/2023,20.0,2023-05-25,738288000.0
2652,26/05/2023,20.0,2023-05-26,738374400.0
2653,27/05/2023,19.99,2023-05-27,738460800.0
2654,28/05/2023,19.99,2023-05-28,738547200.0
2655,29/05/2023,19.99,2023-05-29,738633600.0
2656,30/05/2023,19.99,2023-05-30,738720000.0
2657,31/05/2023,19.99,2023-05-31,738806400.0
2658,01/06/2023,19.98,2023-06-01,738892800.0
2659,02/06/2023,19.98,2023-06-02,738979200.0
2660,03/06/2023,19.98,2023-06-03,739065600.0
2661,04/06/2023,19.98,2023-06-04,739152000.0
2662,05/06/2023,19.98,2023-06-05,739238400.0
2663,06/06/2023,19.98,2023-06-06,739324800.0
2664,07/06/2023,19.98,2023-06-07,739411200.0
2665,08/06/2023,19.98,2023-06-08,739497600.0
2666,09/06/2023,19.98,2023-06-09,739584000.0
2667,10/06/2023,19.97,2023-06-10,739670400.0
2668,11/06/2023,19.97,2023-06-11,739756800.0
2669,12/06/2023,19.97,2023-06-12,739843200.0
2670,13/06/2023,19.97,2023-06-13,739929600.0
2671,14/06/2023,19.97,2023-06-14,740016000.0
2672,15/06/2023,19.97,2023-06-15,740102400.0
2673,16/06/2023,19.97,2023-06-16,740188800.0
2674,17/06/2023,19.97,2023-06-17,740275200.0
2675,18/06/2023,19.97,2023-06-18,740361600.0
2676,19/06/2023,19.97,2023-06-19,740448000.0
2677,20/06/2023,19.97,2023-06-20,740534400.0
2678,21/06/2023,19.97,2023-06-21,740620800.0
2679,22/06/2023,19.97,2023-06-22,740707200.0
2680,23/06/2023,19.96,2023-06-23,740793600.0
2681,24/06/2023,19.96,2023-06-24,740880000.0
2682,25/06/2023,19.96,2023-06-25,740966400.0
2683,26/06/2023,19.97,2023-06-26,741052800.0
2684,27/06/2023,19.97,2023-06-27,741139200.0
2685,28/06/2023,19.97,2023-06-28,741225600.0
2686,29/06/2023,19.97,2023-06-29,741312000.0
2687,30/06/2023,19.97,2023-06-30,741398400.0
2688,01/07/2023,19.97,2023-07-01,741484800.0
2689,02/07/2023,19.97,2023-07-02,741571200.0
2690,03/07/2023,19.97,2023-07-03,741657600.0
2691,04/07/2023,19.96,2023-07-04,741744000.0
2692,05/07/2023,19.97,2023-07-05,741830400.0
2693,06/07/2023,19.96,2023-07-06,741916800.0
2694,07/07/2023,19.97,2023-07-07,742003200.0
2695,08/07/2023,19.96,2023-07-08,742089600.0
2696,09/07/2023,19.97,2023-07-09,742176000.0
2697,10/07/2023,19.96,2023-07-10,742262400.0
2698,11/07/2023,19.97,2023-07-11,742348800.0
2699,12/07/2023,19.97,2023-07-12,742435200.0
2700,13/07/2023,19.97,2023-07-13,742521600.0
2701,14/07/2023,19.97,2023-07-14,742608000.0
2702,15/07/2023,19.97,2023-07-15,742694400.0
2703,16/07/2023,19.97,2023-07-16,742780800.0
2704,17/07/2023,19.97,2023-07-17,742867200.0
2705,18/07/2023,19.97,2023-07-18,742953600.0
2706,19/07/2023,19.97,2023-07-19,743040000.0
2707,20/07/2023,19.98,2023-07-20,743126400.0
2708,21/07/2023,19.98,2023-07-21,743212800.0
2709,22/07/2023,19.98,2023-07-22,743299200.0
2710,23/07/2023,19.98,2023-07-23,743385600.0
2711,24/07/2023,19.98,2023-07-24,743472000.0
2712,25/07/2023,19.98,2023-07-25,743558400.0
2713,26/07/2023,19.98,2023-07-26,743644800.0
2714,27/07/2023,19.98,2023-07-27,743731200.0
2715,28/07/2023,19.98,2023-07-28,743817600.0
2716,29/07/2023,19.98,2023-07-29,743904000.0
2717,30/07/2023,19.98,2023-07-30,743990400.0
2718,31/07/2023,19.98,2023-07-31,744076800.0
2719,01/08/2023,19.98,2023-08-01,744163200.0
2720,02/08/2023,19.98,2023-08-02,744249600.0
2721,03/08/2023,19.99,2023-08-03,744336000.0
2722,04/08/2023,19.99,2023-08-04,744422400.0
2723,05/08/2023,19.99,2023-08-05,744508800.0
2724,06/08/2023,19.99,2023-08-06,744595200.0
2725,07/08/2023,19.99,2023-08-07,744681600.0
2726,08/08/2023,19.99,2023-08-08,744768000.0
2727,09/08/2023,19.99,2023-08-09,744854400.0
2728,10/08/2023,19.99,2023-08-10,744940800.0
2729,11/08/2023,19.99,2023-08-11,745027200.0
2730,12/08/2023,20.0,2023-08-12,745113600.0
2731,13/08/2023,20.0,2023-08-13,745200000.0
2732,14/08/2023,20.0,2023-08-14,745286400.0
2733,15/08/2023,20.0,2023-08-15,745372800.0
2734,16/08/2023,20.0,2023-08-16,745459200.0
2735,17/08/2023,20.0,2023-08-17,745545600.0
2736,18/08/2023,20.0,2023-08-18,745632000.0
2737,19/08/2023,20.0,2023-08-19,745718400.0
2738,20/08/2023,20.0,2023-08-20,745804800.0
2739,21/08/2023,20.0,2023-08-21,745891200.0
2740,22/08/2023,20.0,2023-08-22,745977600.0
2741,23/08/2023,20.01,2023-08-23,746064000.0
2742,24/08/2023,20.01,2023-08-24,746150400.0
2743,25/08/2023,20.01,2023-08-25,746236800.0
2744,26/08/2023,20.01,2023-08-26,746323200.0
2745,27/08/2023,20.01,2023-08-27,746409600.0
2746,28/08/2023,20.01,2023-08-28,746496000.0
2747,29/08/2023,20.02,2023-08-29,746582400.0
2748,30/08/2023,20.01,2023-08-30,746668800.0
2749,31/08/2023,20.02,2023-08-31,746755200.0
2750,01/09/2023,20.02,2023-09-01,746841600.0
2751,02/09/2023,20.02,2023-09-02,746928000.0
2752,03/09/2023,20.02,2023-09-03,747014400.0
2753,04/09/2023,20.02,2023-09-04,747100800.0
2754,05/09/2023,20.03,2023-09-05,747187200.0
2755,06/09/2023,20.03,2023-09-06,747273600.0
2756,07/09/2023,20.03,2023-09-07,747360000.0
2757,08/09/2023,20.03,2023-09-08,747446400.0
2758,09/09/2023,20.03,2023-09-09,747532800.0
2759,10/09/2023,20.03,2023-09-10,747619200.0
2760,11/09/2023,20.03,2023-09-11,747705600.0
2761,12/09/2023,20.03,2023-09-12,747792000.0
2762,13/09/2023,20.03,2023-09-13,747878400.0
2763,14/09/2023,20.04,2023-09-14,747964800.0
2764,15/09/2023,20.04,2023-09-15,748051200.0
2765,16/09/2023,20.04,2023-09-16,748137600.0
2766,17/09/2023,20.04,2023-09-17,748224000.0
2767,18/09/2023,20.04,2023-09-18,748310400.0
2768,19/09/2023,20.04,2023-09-19,748396800.0
2769,20/09/2023,20.05,2023-09-20,748483200.0
2770,21/09/2023,20.05,2023-09-21,748569600.0
2771,22/09/2023,20.05,2023-09-22,748656000.0
2772,23/09/2023,20.05,2023-09-23,748742400.0
2773,24/09/2023,20.05,2023-09-24,748828800.0
2774,25/09/2023,20.05,2023-09-25,748915200.0
2775,26/09/2023,20.06,2023-09-26,749001600.0
